,lat,long,time,temp
77,42.5,-90.5,1589.0,284.7550678890543
78,42.5,-90.5,1605.0,289.7914214636874
79,42.5,-90.5,1621.0,295.089292699934
80,42.5,-90.5,1637.0,295.78079162513126
81,42.5,-90.5,1653.0,297.901690560531
82,42.5,-90.5,1669.0,298.0843267602975
83,42.5,-90.5,1685.0,296.3132144013476
84,42.5,-90.5,1701.0,296.70629014576474
85,42.5,-90.5,1717.0,296.6855079849901
86,42.5,-90.5,1733.0,292.40100266858576
87,42.5,-90.5,1749.0,285.35494634423173
88,42.5,-90.5,1765.0,282.0114145112502
89,42.5,-90.5,1781.0,278.09658432524236
90,42.5,-90.5,1797.0,271.7302436749142
91,42.5,-90.5,1813.0,269.90666686006654
92,42.5,-90.5,1827.0,267.81023180029035
93,42.5,-90.5,1843.0,263.3309531528708
94,42.5,-90.5,1859.0,272.3256387825013
95,42.5,-90.5,1875.0,274.9593384713742
96,42.5,-90.5,1891.0,273.46444817908315
97,42.5,-90.5,1907.0,278.2521819516894
98,42.5,-90.5,1923.0,286.3110659904617
99,42.5,-90.5,1939.0,285.56692939404473
100,42.5,-90.5,1955.0,283.7653226891269
101,42.5,-90.5,1971.0,288.16559475002686
102,42.5,-90.5,1987.0,296.4365381695401
103,42.5,-90.5,2003.0,300.1896603385842
104,42.5,-90.5,2019.0,301.14427652531236
105,42.5,-90.5,2035.0,298.98421459464475
106,42.5,-90.5,2051.0,298.19105434856857
107,42.5,-90.5,2067.0,297.8615137966882
108,42.5,-90.5,2083.0,294.6871385684632
109,42.5,-90.5,2099.0,292.53146274884625
110,42.5,-90.5,2115.0,289.13271642119497
111,42.5,-90.5,2131.0,281.68087305415827
112,42.5,-90.5,2147.0,279.13482953369567
113,42.5,-90.5,2163.0,273.59078727783753
114,42.5,-90.5,2179.0,273.28484496612157
115,42.5,-90.5,2192.0,273.5330885932309
116,42.5,-90.5,2208.0,274.8530174947542
117,42.5,-90.5,2224.0,276.85471890515385
118,42.5,-90.5,2240.0,276.97006045333063
119,42.5,-90.5,2256.0,275.7442301948157
120,42.5,-90.5,2272.0,276.9553746457303
121,42.5,-90.5,2288.0,287.1514085619336
122,42.5,-90.5,2304.0,291.61627289239294
123,42.5,-90.5,2320.0,289.4894132231091
124,42.5,-90.5,2336.0,294.61722945006426
125,42.5,-90.5,2352.0,296.68598298559493
126,42.5,-90.5,2368.0,297.2011003081302
127,42.5,-90.5,2384.0,301.34540588499885
128,42.5,-90.5,2400.0,302.17166957494175
129,42.5,-90.5,2416.0,299.97179488529656
130,42.5,-90.5,2432.0,296.51573171626626
131,42.5,-90.5,2448.0,292.3476000961516
132,42.5,-90.5,2464.0,287.05886593193526
133,42.5,-90.5,2480.0,281.1864989995116
134,42.5,-90.5,2496.0,276.25296688368405
135,42.5,-90.5,2512.0,278.0093098522616
136,42.5,-90.5,2528.0,275.01097845823637
137,42.5,-90.5,2544.0,276.42347549507053
138,42.5,-90.5,2557.0,276.4110625216829
139,42.5,-90.5,2573.0,270.45949954494176
140,42.5,-90.5,2589.0,264.57886649026347
141,42.5,-90.5,2605.0,266.922648253514
142,42.5,-90.5,2621.0,276.09814914982485
143,42.5,-90.5,2637.0,282.7002610627966
144,42.5,-90.5,2653.0,286.9102329518401
145,42.5,-90.5,2669.0,289.3191143542792
146,42.5,-90.5,2685.0,297.55304696321184
147,42.5,-90.5,2701.0,297.48130012531755
148,42.5,-90.5,2717.0,299.0717770430331
149,42.5,-90.5,2733.0,299.2350077715044
150,42.5,-90.5,2749.0,299.23525500668495
151,42.5,-90.5,2765.0,300.4439471453562
152,42.5,-90.5,2781.0,300.516060482305
153,42.5,-90.5,2797.0,297.4855427766132
154,42.5,-90.5,2813.0,290.30527864386727
155,42.5,-90.5,2829.0,291.81126063171484
156,42.5,-90.5,2845.0,287.51969855879065
157,42.5,-90.5,2861.0,280.53759273981746
158,42.5,-90.5,2877.0,275.5466918280706
159,42.5,-90.5,2893.0,266.6285431439527
160,42.5,-90.5,2909.0,266.98613342276326
161,42.5,-90.5,2922.0,267.8252484222945
162,42.5,-90.5,2938.0,267.06428798092014
163,42.5,-90.5,2954.0,268.85648574662184
164,42.5,-90.5,2970.0,269.1051403300835
165,42.5,-90.5,2986.0,273.4173237553503
166,42.5,-90.5,3002.0,276.2968753481109
167,42.5,-90.5,3018.0,282.42083594590434
168,42.5,-90.5,3034.0,283.9682183147667
169,42.5,-90.5,3050.0,288.4132961173634
170,42.5,-90.5,3066.0,290.0096780696072
171,42.5,-90.5,3082.0,295.01601116134907
172,42.5,-90.5,3098.0,297.51555475943303
173,42.5,-90.5,3114.0,299.5395890098455
174,42.5,-90.5,3130.0,299.4509870473703
175,42.5,-90.5,3146.0,297.52358827434136
176,42.5,-90.5,3162.0,296.54611129247803
177,42.5,-90.5,3178.0,293.70391962970075
178,42.5,-90.5,3194.0,290.6815447759103
179,42.5,-90.5,3210.0,284.37375208421
180,42.5,-90.5,3226.0,282.92505353084823
181,42.5,-90.5,3242.0,279.7766877417526
182,42.5,-90.5,3258.0,273.23513785142524
183,42.5,-90.5,3274.0,271.0206488108398
184,42.5,-90.5,3288.0,262.5292991617292
185,42.5,-90.5,3304.0,260.7105328158734
186,42.5,-90.5,3320.0,270.1369019035192
187,42.5,-90.5,3336.0,270.5979271790151
188,42.5,-90.5,3352.0,273.4071126749409
189,42.5,-90.5,3368.0,276.5044180652162
190,42.5,-90.5,3384.0,281.77333862657105
191,42.5,-90.5,3400.0,286.422380932025
192,42.5,-90.5,3416.0,289.7321169559936
193,42.5,-90.5,3432.0,289.60576257127167
194,42.5,-90.5,3448.0,295.3076335510947
195,42.5,-90.5,3464.0,296.2454128569074
196,42.5,-90.5,3480.0,295.3730011228962
197,42.5,-90.5,3496.0,296.61134983684434
198,42.5,-90.5,3512.0,296.2644229518483
199,42.5,-90.5,3528.0,292.9400904931766
200,42.5,-90.5,3544.0,293.74415585847674
201,42.5,-90.5,3560.0,287.60376076899604
202,42.5,-90.5,3576.0,281.7406589215506
203,42.5,-90.5,3592.0,279.87703385232
204,42.5,-90.5,3608.0,278.98731027201535
205,42.5,-90.5,3624.0,274.02691782695746
206,42.5,-90.5,3640.0,269.19211203345503
207,42.5,-90.5,3653.0,265.2555251022968
208,42.5,-90.5,3669.0,267.07002043290913
209,42.5,-90.5,3685.0,266.6310912905843
210,42.5,-90.5,3701.0,269.89839328272944
211,42.5,-90.5,3717.0,279.0269059959016
212,42.5,-90.5,3733.0,284.32731273372366
213,42.5,-90.5,3749.0,292.4648271810977
214,42.5,-90.5,3765.0,291.9130754558944
215,42.5,-90.5,3781.0,291.7569459782576
216,42.5,-90.5,3797.0,295.33685435646663
217,42.5,-90.5,3813.0,297.6567690307606
218,42.5,-90.5,3829.0,298.64180256739377
219,42.5,-90.5,3845.0,301.8550803093827
220,42.5,-90.5,3861.0,302.4015609085858
221,42.5,-90.5,3877.0,300.6420689072814
222,42.5,-90.5,3893.0,299.0428664338149
223,42.5,-90.5,3909.0,293.76074531181155
224,42.5,-90.5,3925.0,289.62250905972274
225,42.5,-90.5,3941.0,286.48111326344
226,42.5,-90.5,3957.0,278.61856215388946
227,42.5,-90.5,3973.0,275.14121110253836
228,42.5,-90.5,3989.0,267.196718793562
229,42.5,-90.5,4005.0,264.8855116955298
230,42.5,-90.5,4018.0,271.4935362290401
231,42.5,-90.5,4034.0,270.28380496349797
232,42.5,-90.5,4050.0,269.7536701235649
233,42.5,-90.5,4066.0,272.3789885816138
234,42.5,-90.5,4082.0,274.72698764016576
235,42.5,-90.5,4098.0,276.40535808679266
236,42.5,-90.5,4114.0,279.9923952120763
237,42.5,-90.5,4130.0,282.16409456083466
238,42.5,-90.5,4146.0,286.88408526331
239,42.5,-90.5,4162.0,289.6153139272159
240,42.5,-90.5,4178.0,296.50302125510086
241,42.5,-90.5,4194.0,299.14463816008356
242,42.5,-90.5,4210.0,300.49835464300054
243,42.5,-90.5,4226.0,300.3962238994911
244,42.5,-90.5,4242.0,299.4076638571562
245,42.5,-90.5,4258.0,297.1086043539407
246,42.5,-90.5,4274.0,290.17273669541976
247,42.5,-90.5,4290.0,286.3016562002795
248,42.5,-90.5,4306.0,283.6144281850616
249,42.5,-90.5,4322.0,280.12539909956934
250,42.5,-90.5,4338.0,279.0306754369491
251,42.5,-90.5,4354.0,276.9484866929368
252,42.5,-90.5,4370.0,276.9741186439289
253,42.5,-90.5,4383.0,272.32305840020683
254,42.5,-90.5,4399.0,269.7577474641318
255,42.5,-90.5,4415.0,275.36212067308975
256,42.5,-90.5,4431.0,274.61873134200516
257,42.5,-90.5,4447.0,282.24785173919685
258,42.5,-90.5,4463.0,290.48527915611083
259,42.5,-90.5,4479.0,288.71979512857354
260,42.5,-90.5,4495.0,287.3649468236286
261,42.5,-90.5,4511.0,292.3465261177213
262,42.5,-90.5,4527.0,296.26623225362505
263,42.5,-90.5,4543.0,296.1185585822521
264,42.5,-90.5,4559.0,301.6789423627993
265,42.5,-90.5,4575.0,301.8862779931166
266,42.5,-90.5,4591.0,300.53612892975616
267,42.5,-90.5,4607.0,299.701699508046
268,42.5,-90.5,4623.0,299.8867844265118
269,42.5,-90.5,4639.0,294.61132906720866
270,42.5,-90.5,4655.0,288.53912558088234
271,42.5,-90.5,4671.0,282.41391140783765
272,42.5,-90.5,4687.0,278.250180266127
273,42.5,-90.5,4703.0,276.5862725327349
274,42.5,-90.5,4719.0,276.2699817328782
275,42.5,-90.5,4735.0,274.0576021125084
276,42.5,-90.5,4749.0,266.7698628813303
277,42.5,-90.5,4765.0,267.3326701654461
278,42.5,-90.5,4781.0,266.1589376302881
279,42.5,-90.5,4797.0,270.55132855501057
280,42.5,-90.5,4813.0,274.23449714255923
281,42.5,-90.5,4829.0,276.03569575791073
282,42.5,-90.5,4845.0,284.019243805297
283,42.5,-90.5,4861.0,290.9594544918969
284,42.5,-90.5,4877.0,297.924904544188
285,42.5,-90.5,4893.0,295.347322139197
286,42.5,-90.5,4909.0,296.2413330317939
287,42.5,-90.5,4925.0,298.6965116594654
288,42.5,-90.5,4941.0,297.75337003233847
289,42.5,-90.5,4957.0,294.1814147753055
290,42.5,-90.5,4973.0,297.12101900016563
291,42.5,-90.5,4989.0,299.84756973844117
292,42.5,-90.5,5005.0,294.96613580605026
293,42.5,-90.5,5021.0,291.8459539241295
294,42.5,-90.5,5037.0,286.21660476821273
295,42.5,-90.5,5053.0,279.66175483776635
296,42.5,-90.5,5069.0,275.5502642469223
297,42.5,-90.5,5085.0,271.3987692439898
298,42.5,-90.5,5101.0,270.28963007154204
299,42.5,-90.5,5479.0,267.7600030145525
300,42.5,-90.5,5495.0,268.1824414153602
301,42.5,-90.5,5511.0,267.5891357891649
302,42.5,-90.5,5527.0,261.7768489646528
303,42.5,-90.5,5543.0,271.2103221264636
304,42.5,-90.5,5559.0,278.73211674925875
305,42.5,-90.5,5575.0,287.6024847161576
306,42.5,-90.5,5591.0,290.1932283085638
307,42.5,-90.5,5607.0,289.78344014177657
308,42.5,-90.5,5623.0,292.3310133524457
309,42.5,-90.5,5639.0,296.09234725619734
310,42.5,-90.5,5655.0,297.767652684022
311,42.5,-90.5,5671.0,299.02796254228775
312,42.5,-90.5,5687.0,300.2247015407172
313,42.5,-90.5,5703.0,299.09309554170756
314,42.5,-90.5,5719.0,297.30631168278484
315,42.5,-90.5,5735.0,297.0412803461313
316,42.5,-90.5,5751.0,290.5605574062632
317,42.5,-90.5,5767.0,285.8708724325084
318,42.5,-90.5,5783.0,282.32199473664247
319,42.5,-90.5,5799.0,279.1997770343955
320,42.5,-90.5,5815.0,276.4793823062352
321,42.5,-90.5,5831.0,275.22450669931294
322,42.5,-90.5,5844.0,270.06117463958935
323,42.5,-90.5,5860.0,272.7606651109991
324,42.5,-90.5,5876.0,272.58740364703715
325,42.5,-90.5,5892.0,273.9740402006484
326,42.5,-90.5,5908.0,280.37995896069435
327,42.5,-90.5,5924.0,281.35375159141785
328,42.5,-90.5,5940.0,283.33439433895626
329,42.5,-90.5,5956.0,283.67266730435614
330,42.5,-90.5,5972.0,283.68145203811997
331,42.5,-90.5,5988.0,290.14396825630837
332,42.5,-90.5,6004.0,296.9246902216343
333,42.5,-90.5,6020.0,298.5463824433148
334,42.5,-90.5,6036.0,298.4405426957356
335,42.5,-90.5,6052.0,299.4643808251606
336,42.5,-90.5,6068.0,298.70613297635674
337,42.5,-90.5,6084.0,297.17719411550877
338,42.5,-90.5,6100.0,293.48187561490136
339,42.5,-90.5,6116.0,290.1439247463992
340,42.5,-90.5,6132.0,286.68604313407843
341,42.5,-90.5,6148.0,284.51317599331827
342,42.5,-90.5,6164.0,282.54273835186774
343,42.5,-90.5,6180.0,271.48815167872215
344,42.5,-90.5,6196.0,266.32005547904845
345,42.5,-90.5,6210.0,268.8080114457141
346,42.5,-90.5,6226.0,269.4577177172765
347,42.5,-90.5,6242.0,274.57675228052443
348,42.5,-90.5,6258.0,278.5775481604263
349,42.5,-90.5,6274.0,278.6494048622646
350,42.5,-90.5,6290.0,278.04576416584877
351,42.5,-90.5,6306.0,283.82549365420215
352,42.5,-90.5,6322.0,283.6482184399273
353,42.5,-90.5,6338.0,289.1742224610822
354,42.5,-90.5,6354.0,294.39880921956086
355,42.5,-90.5,6370.0,296.067492349278
356,42.5,-90.5,6386.0,296.5642230370487
357,42.5,-90.5,6402.0,297.3358846759457
358,42.5,-90.5,6418.0,298.5639312367108
359,42.5,-90.5,6434.0,296.5530749729206
360,42.5,-90.5,6450.0,294.1725028592549
361,42.5,-90.5,6466.0,294.0862122233991
362,42.5,-90.5,6482.0,289.86313217877307
363,42.5,-90.5,6498.0,285.81167182444455
364,42.5,-90.5,6514.0,276.64508699063765
365,42.5,-90.5,6530.0,279.16945678395183
366,42.5,-90.5,6546.0,274.95127540468934
367,42.5,-90.5,6562.0,264.9735864638131
368,42.5,-90.5,6575.0,258.6986436533466
369,42.5,-90.5,6591.0,266.58036921527247
370,42.5,-90.5,6607.0,275.8692083892493
371,42.5,-90.5,6623.0,278.96069687087805
372,42.5,-90.5,6639.0,281.8473458196179
373,42.5,-90.5,6655.0,279.6765688497777
374,42.5,-90.5,6671.0,277.1769490146641
375,42.5,-90.5,6687.0,283.7378883417679
376,42.5,-90.5,6703.0,297.1861745999443
377,42.5,-90.5,6719.0,300.5667672152017
378,42.5,-90.5,6735.0,298.7269174939381
379,42.5,-90.5,6751.0,298.93606769964407
380,42.5,-90.5,6767.0,300.152787836415
381,42.5,-90.5,6783.0,297.79004316336375
382,42.5,-90.5,6799.0,299.41058514404824
383,42.5,-90.5,6815.0,300.6321987090417
384,42.5,-90.5,6831.0,297.2835370883938
385,42.5,-90.5,6847.0,287.13526230239626
386,42.5,-90.5,6863.0,280.94574515692335
387,42.5,-90.5,6879.0,279.2985164917458
388,42.5,-90.5,6895.0,273.64480981168794
389,42.5,-90.5,6911.0,272.97100135947045
390,42.5,-90.5,6927.0,275.3926921404902
391,42.5,-90.5,6940.0,274.07089802444136
392,42.5,-90.5,6956.0,267.0279287600826
393,42.5,-90.5,6972.0,261.03079320389503
394,42.5,-90.5,6988.0,266.1672017054291
395,42.5,-90.5,7004.0,271.2739110126594
396,42.5,-90.5,7020.0,278.4620977525417
397,42.5,-90.5,7036.0,278.28613695727626
398,42.5,-90.5,7052.0,277.1620697533607
399,42.5,-90.5,7068.0,285.82622092019363
400,42.5,-90.5,7084.0,293.72418943842337
401,42.5,-90.5,7100.0,297.2698900121443
402,42.5,-90.5,7116.0,297.16643980624383
403,42.5,-90.5,7132.0,300.74218207940254
404,42.5,-90.5,7148.0,300.9750183249074
405,42.5,-90.5,7164.0,296.3295494481953
406,42.5,-90.5,7180.0,294.2595391902251
407,42.5,-90.5,7196.0,294.12354954030155
408,42.5,-90.5,7212.0,293.67782944265576
409,42.5,-90.5,7228.0,286.1439698913146
410,42.5,-90.5,7244.0,274.2985655909872
411,42.5,-90.5,7260.0,271.74815757401007
412,42.5,-90.5,7276.0,273.01197844321166
413,42.5,-90.5,7292.0,271.5886023772932
0,42.5,-90.25,366.0,267.18397076881945
1,42.5,-90.25,382.0,269.0276946520775
2,42.5,-90.25,398.0,268.59645807336034
3,42.5,-90.25,414.0,267.77214595798273
4,42.5,-90.25,430.0,270.8773310583806
5,42.5,-90.25,446.0,275.688895123318
6,42.5,-90.25,462.0,282.7970095245385
7,42.5,-90.25,478.0,290.15632798714387
8,42.5,-90.25,494.0,294.823901357726
9,42.5,-90.25,510.0,291.3145333298137
10,42.5,-90.25,526.0,292.9474475912007
11,42.5,-90.25,542.0,298.3743041818784
12,42.5,-90.25,558.0,299.39741998736906
13,42.5,-90.25,574.0,299.6536204609201
14,42.5,-90.25,590.0,298.9559669859581
15,42.5,-90.25,606.0,295.70479246526406
16,42.5,-90.25,622.0,289.53869763506043
17,42.5,-90.25,638.0,287.2496212199206
18,42.5,-90.25,654.0,282.9331882951964
19,42.5,-90.25,670.0,285.0717454297711
20,42.5,-90.25,686.0,284.13425631634664
21,42.5,-90.25,702.0,274.82189108137516
22,42.5,-90.25,718.0,270.79965591632305
23,42.5,-90.25,731.0,268.3823804366683
24,42.5,-90.25,747.0,273.63086050750655
25,42.5,-90.25,763.0,275.68731693340385
26,42.5,-90.25,779.0,273.5672279106933
27,42.5,-90.25,795.0,274.1710698808649
28,42.5,-90.25,811.0,278.4412814890826
29,42.5,-90.25,827.0,283.9789822322246
30,42.5,-90.25,843.0,285.51768172674826
31,42.5,-90.25,859.0,288.44494734932294
32,42.5,-90.25,875.0,293.3227465375212
33,42.5,-90.25,891.0,295.69239818226987
34,42.5,-90.25,907.0,297.9530462127178
35,42.5,-90.25,923.0,301.92989440381945
36,42.5,-90.25,939.0,302.43184948347607
37,42.5,-90.25,955.0,298.9570134720415
38,42.5,-90.25,971.0,297.1291930502064
39,42.5,-90.25,987.0,293.14220314936836
40,42.5,-90.25,1003.0,291.0593164917615
41,42.5,-90.25,1019.0,284.4092616138551
42,42.5,-90.25,1035.0,274.91143490127206
43,42.5,-90.25,1051.0,272.75911768349096
44,42.5,-90.25,1067.0,269.90446071105515
45,42.5,-90.25,1083.0,272.23015344115913
46,42.5,-90.25,1096.0,269.2864758308177
47,42.5,-90.25,1112.0,266.18721599254167
48,42.5,-90.25,1128.0,271.53344171411914
49,42.5,-90.25,1144.0,273.7464360139429
50,42.5,-90.25,1160.0,278.1683720867152
51,42.5,-90.25,1176.0,282.864662415875
52,42.5,-90.25,1192.0,290.59814476287977
53,42.5,-90.25,1208.0,292.8995725194453
54,42.5,-90.25,1224.0,287.92187661122983
55,42.5,-90.25,1240.0,291.4444415707896
56,42.5,-90.25,1256.0,295.4257141689629
57,42.5,-90.25,1272.0,298.10878179053407
58,42.5,-90.25,1288.0,299.43564449073307
59,42.5,-90.25,1304.0,299.61367528049055
60,42.5,-90.25,1320.0,299.510372278821
61,42.5,-90.25,1336.0,296.2181400244309
62,42.5,-90.25,1352.0,289.7824137740282
63,42.5,-90.25,1368.0,284.25513104088037
64,42.5,-90.25,1384.0,282.4700300018876
65,42.5,-90.25,1400.0,279.3574803687569
66,42.5,-90.25,1416.0,278.2128804247937
67,42.5,-90.25,1432.0,276.83267367593925
68,42.5,-90.25,1448.0,275.6923070906031
69,42.5,-90.25,1461.0,272.51289159090805
70,42.5,-90.25,1477.0,267.62636950375975
71,42.5,-90.25,1493.0,265.7449932948832
72,42.5,-90.25,1509.0,271.6759098673383
73,42.5,-90.25,1525.0,280.27399762766146
74,42.5,-90.25,1541.0,282.97359492172086
75,42.5,-90.25,1557.0,286.07350043092384
76,42.5,-90.25,1573.0,285.7317569031302
77,42.5,-90.25,1589.0,284.496484754853
78,42.5,-90.25,1605.0,289.63571108744713
79,42.5,-90.25,1621.0,294.9623344336189
80,42.5,-90.25,1637.0,295.7187441388139
81,42.5,-90.25,1653.0,297.8139319034689
82,42.5,-90.25,1669.0,298.040300898033
83,42.5,-90.25,1685.0,296.36051808494705
84,42.5,-90.25,1701.0,296.7770315632632
85,42.5,-90.25,1717.0,296.537634382005
86,42.5,-90.25,1733.0,292.16920946558264
87,42.5,-90.25,1749.0,285.4344211170253
88,42.5,-90.25,1765.0,282.0219587409961
89,42.5,-90.25,1781.0,278.0621284109701
90,42.5,-90.25,1797.0,271.7222981650376
91,42.5,-90.25,1813.0,269.85021702194456
92,42.5,-90.25,1827.0,268.0170324742422
93,42.5,-90.25,1843.0,263.60931059470903
94,42.5,-90.25,1859.0,272.7153479379959
95,42.5,-90.25,1875.0,275.111768738153
96,42.5,-90.25,1891.0,273.4540972565138
97,42.5,-90.25,1907.0,278.1594356498666
98,42.5,-90.25,1923.0,286.1030844692721
99,42.5,-90.25,1939.0,285.39056897094326
100,42.5,-90.25,1955.0,283.7160349411393
101,42.5,-90.25,1971.0,287.93294086738604
102,42.5,-90.25,1987.0,296.2167768445943
103,42.5,-90.25,2003.0,300.16894236758395
104,42.5,-90.25,2019.0,301.1014402001327
105,42.5,-90.25,2035.0,298.92273107252754
106,42.5,-90.25,2051.0,298.2793018722225
107,42.5,-90.25,2067.0,297.6832017520028
108,42.5,-90.25,2083.0,294.32702253282883
109,42.5,-90.25,2099.0,292.3195729861407
110,42.5,-90.25,2115.0,288.98948206705853
111,42.5,-90.25,2131.0,281.7135774107328
112,42.5,-90.25,2147.0,279.1540393784548
113,42.5,-90.25,2163.0,273.39905887944377
114,42.5,-90.25,2179.0,273.1515132878549
115,42.5,-90.25,2192.0,273.4439639051182
116,42.5,-90.25,2208.0,274.50874270287545
117,42.5,-90.25,2224.0,276.1415977145528
118,42.5,-90.25,2240.0,276.0057147114137
119,42.5,-90.25,2256.0,275.4525774358039
120,42.5,-90.25,2272.0,276.9604865079694
121,42.5,-90.25,2288.0,287.2435525266412
122,42.5,-90.25,2304.0,291.6429931255526
123,42.5,-90.25,2320.0,289.54059521915576
124,42.5,-90.25,2336.0,294.5371170681039
125,42.5,-90.25,2352.0,296.4670328948793
126,42.5,-90.25,2368.0,297.08636620180874
127,42.5,-90.25,2384.0,301.1948592167904
128,42.5,-90.25,2400.0,301.8451384488395
129,42.5,-90.25,2416.0,299.70790022548545
130,42.5,-90.25,2432.0,296.25054479125123
131,42.5,-90.25,2448.0,291.9849693449383
132,42.5,-90.25,2464.0,286.7901954235442
133,42.5,-90.25,2480.0,281.0396946901218
134,42.5,-90.25,2496.0,276.27306891483386
135,42.5,-90.25,2512.0,278.03845000857746
136,42.5,-90.25,2528.0,274.8476447389644
137,42.5,-90.25,2544.0,276.2776234987497
138,42.5,-90.25,2557.0,276.45964582899234
139,42.5,-90.25,2573.0,270.88254075194766
140,42.5,-90.25,2589.0,264.82665770355595
141,42.5,-90.25,2605.0,267.03364127150587
142,42.5,-90.25,2621.0,276.12312010316
143,42.5,-90.25,2637.0,282.6030498498631
144,42.5,-90.25,2653.0,286.61049389992263
145,42.5,-90.25,2669.0,288.7065372553492
146,42.5,-90.25,2685.0,296.9506999337369
147,42.5,-90.25,2701.0,297.261586382939
148,42.5,-90.25,2717.0,298.9985876724724
149,42.5,-90.25,2733.0,299.1562485524307
150,42.5,-90.25,2749.0,299.07954665454696
151,42.5,-90.25,2765.0,300.3843873409264
152,42.5,-90.25,2781.0,300.4448589053266
153,42.5,-90.25,2797.0,297.3238446213642
154,42.5,-90.25,2813.0,290.0697558898352
155,42.5,-90.25,2829.0,291.5021676482331
156,42.5,-90.25,2845.0,287.3412130126069
157,42.5,-90.25,2861.0,280.4605489714514
158,42.5,-90.25,2877.0,275.40794895074305
159,42.5,-90.25,2893.0,266.39962584550557
160,42.5,-90.25,2909.0,266.9126660817274
161,42.5,-90.25,2922.0,268.13201544137064
162,42.5,-90.25,2938.0,267.40643948178683
163,42.5,-90.25,2954.0,269.0737431029598
164,42.5,-90.25,2970.0,269.34960024350585
165,42.5,-90.25,2986.0,273.5530654830488
166,42.5,-90.25,3002.0,276.650179149207
167,42.5,-90.25,3018.0,283.08437507196595
168,42.5,-90.25,3034.0,284.11547334957095
169,42.5,-90.25,3050.0,288.30028185187166
170,42.5,-90.25,3066.0,289.9471015258657
171,42.5,-90.25,3082.0,295.24098650715
172,42.5,-90.25,3098.0,297.633841114171
